
,"LISTA DE PRECIOS DELTRON"

,"Generada el :"2025-03-21 12:23:57
,"Almacen(es) :,'PRINCIPAL-CORPAC'"
,"Almacen(es) :"
,"TIPO DE CAMBIO :3.650"
,"__________________________________"


"_______________","_______________","__________________________________","__________"
" ","CODIGO","ACC, MUEBLES DE COMPUTO","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"acc, muebles de computo","accte8083n","hub usb de 7 puertos, usb 2.0 de 6 puertos y usb 3.0 de 1 puerto[@@@]entradas: usb 2.", ,1004.00, ,"","D","teros"
"acc, muebles de computo","accte8127n","silla giratoria de oficina teros te-8127n, material nylon, base de plástica[@@@]traba",>20,47.24, ,"","D","teros"
"acc, muebles de computo","acecor3otc","gabinete de carga ecotrend qp-r30tc, negro.[@@@]",1,804.00, ,"","D","ecotrend"
"_______________","_______________","__________________________________","__________"
" ","CODIGO","ACCESORIOS","STOCK","PREC DISTRIB US $","PREC S/.","FLETE ","GARAN","MARCA"
"accesorios","accadvkbsp5737","estuche advance para tablet sp5737 con teclado micro usb, coral[@@@]optimiza tu produ", ,9999999.99, ,"","D","advance computer corp"
"accesorios","accdgrrasbt1","gorra bluetooth tipo baseball",>20,8.04, ,"","Y","deltron"
"accesorios","accdrthermpaste","green dracaena - pasta termica de alta calidad y rendimiento, 8.5w/mk, 4gr.[@@@]diseñ", ,9999999.99, ,"","C","green dracaena"
"accesorios","acchp2gu07aa","soporte de altura ajustable hp, vesa 100x100, negro.[@@@]",16,63.82, ,"","W","hp comercial"
"accesorios","acclnervinylpck","cleanervinyl pro collector kit[@@@]se adapta a lamayoría de los limpiadores ultrasóni",1,520.59, ,"","X","zz otras marcas"
"accesorios","acclnervinylrpm","accesorio cleanervinyl rpm, control de velocidad de giro de la barra de discos.[@@@]p",1,94.47, ,"","X","zz otras marcas"
"accesorios","accncthermpaste","noctua nt-h1, pasta compuesta térmica de calidad profesional (3.5 gr)[@@@]nt-h1 de no",20,16.58, ,"","C","noctua"
"accesorios","accneckfanw","ventilador  de cuello blanco",>20,669.33, ,"","D","deltron"
