CATEGORÍA,CÓDIGO,DESCRIPCIÓN,STOCK,PRECIO DÓLARES,GARANTÍA,MARCA,PROMOCIÓN,DETALLE PROMOCIÓN
accesorios usb,acte70208w,"cable usb teros te-70208w, tipo c a tipo c, 5a, 100w máx, blanco[@@@]descubre el cabl",20,2.51,D,teros,,
accesorios usb,acte70209w,"cable usb teros te-70209w, tipo c a tipo c, 3a, 60w máx, blanco[@@@]conecta y carga t",20,1.81,D,teros,,
accesorios usb,acte70210w,"cable de carga 3 en 1 teros te-70210w, usb a tipoc/lightning/micro usb, 17.5w máx, gr",20,3.02,D,teros,,
accesorios usb,acte70212w,"cable usb teros te-70212w, tipo c a lightning, 3a, 20w máx, blanco y plateado[@@@]con",20,6.31,D,teros,,
"audio, auricular c/mic",accte8072n,"audífonos teros te-8072n, bluetooth, tws, negro[@@@]los audífonos bluetooth teros te-",18,8.94,D,teros,$7.90,R6471: Detalle de #PROMOCIONR6471
"audio, auricular c/mic",accte8072w,"audífonos teros te-8072w, bluetooth, tws, blanco[@@@]los audífonos bluetooth teros te",11,8.94,D,teros,$7.90,R6469: Detalle de #PROMOCIONR6469
"audio, auricular c/mic",accte8074gr,"audífonos teros te-8074gr, bluetooth, tws, rosa/dorado[@@@]los audífonos bluetooth te",16,9.95,D,teros,$8.50,R6456: Detalle de #PROMOCIONR6456
"audio, auricular c/mic",accte8074n,"audífonos teros te-8074n, bluetooth, tws, negro[@@@]los audífonos bluetooth teros te-",15,9.95,D,teros,$8.20,R6457: Detalle de #PROMOCIONR6457
"audio, auricular c/mic",accte8075n,"audífonos teros te-8075n, bluetooth, tws, negro[@@@]los audífonos bluetooth teros te-",18,9.95,D,teros,,R6458: OFERTA!! POR LA COMPRA DE (2UNI) AUDIFONOS TEROS TE-8075N TWS
"audio, auricular c/mic",accte8075w,"audífonos teros, te-8075w, bluetooth, tws, blanco[@@@]los audífonos bluetooth teros t",14,9.95,D,teros,,R6460: OFERTA (3 UNI) POR LA COMPRA DE AUDIFONOS TEROS TE-8075W TWS
"audio, auricular c/mic",mmachte8078r,"audífono de conducción de aire teros te-8078r, bluetooth, rojo /gris[@@@]los audífono",18,11.36,D,teros,$10.50,R6483: Detalle de #PROMOCIONR6483
"audio, auricular c/mic",mmbchte8077n,"audífonos de conducción ósea teros te-8077n, bluetooth, negro[@@@]los audífonos de co",18,11.96,D,teros,$9.50,R6485: Detalle de #PROMOCIONR6485
"audio, auricular c/mic",mmhwte8033n,"audífono inalámbrico anc teros te-8033n (headset), negro[@@@]los auriculares inalámbr",11,18.59,D,teros,$16.90,R6487: Detalle de #PROMOCIONR6487
"audio, auricular c/mic",mmhwte8033wp,"audífono inalámbrico anc teros te-8033wp (headset), blanco[@@@]los auriculares inalám",15,18.59,D,teros,$16.90,R6488: Detalle de #PROMOCIONR6488
"audio, auricular c/mic",mmhwte8035n,"audífono inalámbrico teros te-8035n (headset), negro[@@@]los auriculares inalámbricos",18,9.45,D,teros,,
"audio, auricular c/mic",mmhwte8037n,"audífono teros te-8037n (headset), negro[@@@]los auriculares alámbricos teros te-8037",0,7.04,D,teros,,R6784: POR LA COMPRA DE 5UN DE HEADSET TE8037N A $6+ IGV CADA UNO
"audio, auricular c/mic",mmmclogstheh112,"auriculares estereo (on-ear) con microfono logitech h390, interfaz usb-a, color negro",20,19.6,D,logitech,,
"audio, auricular c/mic",mmtwshte80710n,"audífonos teros te-80710n, bluetooth, tws, negro[@@@]los audífonos bluetooth tws (tru",14,11.46,D,teros,$9.90,R6490: Detalle de #PROMOCIONR6490
"audio, auricular c/mic gm",mmhste8170n,"auriculares gaming teros te-8170n estéreo 7.1, micrófono, conector usb, negro, luces ",0,19.9,D,teros,,R6327: PROMO (5+1) POR LA COMPRA DE HEADSET TEROS TE-8170N
"audio, auricular c/mic gm",mmhste8171n,"auriculares gaming teros te-8171n, estéreo, micrófono, luces rgb[@@@]los auriculares ",2,10.55,D,teros,,R6278: COMPRA (3) POR LA COMPRA HEADSET TEROS TE-8171N
